station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Prairie Trail School,13600 W Wadsworth Rd,,Wadsworth,IL,60083,847-623-4333,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-9,42.432421,-87.896197,2021-01-14,50078,2021-03-11 23:22:00,P,,,2012-11-27,J1772,public,,,SCHOOL,Free,,FALSE
City of Alton - City Hall,101 E 3rd St,,Alton,IL,62002,618-463-3500,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-9,38.890647,-90.183944,2021-01-14,50464,2021-03-11 23:22:00,LG,,,2010-06-01,J1772,public,,,MUNI_GOV,Free,,FALSE
Libertyville Mitsubishi,1119 S Milwaukee Ave,Located on north side of the building,Libertyville,IL,60048,,E,Private,Dealership business hours; for service use only,,0,2,0,,Non-Networked,,200-9,42.26795,-87.950908,2021-10-12,50467,2022-02-10 19:42:00,P,,,2012-12-15,J1772,private,,,CAR_DEALER,,,
City of Bloomington - Lincoln Parking Deck,105 E Front,Corner East Street (Route 51  north) and Front Street,Bloomington,IL,61701,309-434-2220,E,Public,24 hours daily; pay lot,,0,2,0,,Non-Networked,,GPS,40.478605,-88.993139,2021-04-08,51267,2022-02-10 19:42:00,P,,,2012-11-01,J1772,public,,,PARKING_GARAGE,Free,,FALSE
Roberts Motors,4350 N Alby St,Located between Roberts Motors and the mall,Alton,IL,62002,618-466-7220  618-466-8473,E,Public,Primarily service center use,,0,2,0,,Non-Networked,,200-9,38.924175,-90.179128,2021-01-14,51747,2021-03-11 23:22:00,P,,,2013-03-01,J1772,public,,,CAR_DEALER,Free,,FALSE
Vogler Motor Co,1170 E Main St,,Carbondale,IL,62901,618-457-8135,E,Public - Call ahead,Dealership business hours; contact in advance,,0,1,0,,Non-Networked,,200-8,37.730396,-89.19403,2021-01-14,52071,2021-03-11 23:22:00,P,,,2013-04-01,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Uptown Station Parking Deck,11 Uptown Cir,I-55 Exit 165; Located adjacent to Uptown Station,Normal,IL,61761,309-454-9590,E,Public,24 hours daily; pay lot,,0,5,0,,Non-Networked,,GPS,40.508628,-88.984814,2021-04-08,52656,2022-02-10 19:42:00,P,,,2013-06-01,J1772,public,,,PAY_GARAGE,Free,,FALSE
FVRC UNIT 1 CAROL STREAM PK,910 N Gary Ave,,Carol Stream,IL,60188,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.928005,-88.121847,2022-07-25,53088,2022-07-25 00:40:00,,,,2013-09-15,J1772,public,,,,,,FALSE
ABT ELECTRONICS ABT #1,1200 Milwaukee Ave,,Glenview,IL,60025,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.078903,-87.863167,2022-07-25,53412,2022-07-25 00:40:00,,,,2013-10-15,J1772,public,,,,,,FALSE
Lewis & Clark Community College,5800 Godfrey Rd,"One station between Erickson Hall and the Nursing Building in the ""Cabin Lot."" The other station is between Riverbend Arena and the Math Building.",Godfrey,IL,62035,618-468-2782,E,Public,24 hours daily; visit security desk after normal business hours to use,,0,2,0,,Non-Networked,,GPS,38.950131,-90.195222,2021-01-14,53413,2022-04-28 20:01:00,P,,,2012-07-01,J1772,public,,,COLLEGE_CAMPUS,Free,,TRUE
CITYHPIL PORT CLINTON SQ,600 Central Ave,,Highland Park,IL,60035,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.184825,-87.799718,2022-07-25,53685,2022-07-25 00:41:00,,,,2013-11-15,J1772,public,,,,,,FALSE
Peoria Civic Center,201 SW Jefferson St,,Peoria,IL,61602,309-680-3500,E,Public,Garage business hours,,0,2,0,,Non-Networked,,GPS,40.690988,-89.594112,2020-06-09,53686,2021-03-11 23:22:00,P,,,2013-11-01,J1772,public,,,PARKING_LOT,Free,SOLAR,FALSE
VILLAGE STATION SEARLE PARKWAY,8156 Skokie Blvd,,Skokie,IL,60077,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.029866,-87.747938,2022-07-25,53687,2022-07-25 00:41:00,,,,2013-11-15,J1772,public,,,,,,FALSE
City of Evanston Municipal Lot #3 - Enterprise,1702 Chicago Ave,,Evanston,IL,60208,,E,Private,Enterprise car share use only,,0,2,0,,Non-Networked,,200-9,42.04806,-87.67926,2021-01-14,53856,2021-11-12 18:40:00,P,,,2013-12-15,J1772,private,,,MUNI_GOV,,SOLAR,
City of Evanston Municipal Lot #32 - Enterprise,825 Hinman Ave,,Evanston,IL,60202,,E,Private,Enterprise car share use only,,0,2,0,,Non-Networked,,200-8,42.032575,-87.677496,2021-01-14,53857,2021-11-12 18:40:00,P,,,2013-12-15,J1772,private,,,MUNI_GOV,Free,SOLAR,
Golf Mill Ford,9401 N Milwaukee Ave,,Niles,IL,60714,847-470-9800,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,42.051495,-87.833913,2021-09-10,53859,2022-02-10 19:42:00,P,,,2013-01-01,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
LF CITY HALL CITY HALL LOT,220 E Deerpath Rd,,Lake Forest,IL,60045,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.251844,-87.842189,2022-07-25,55676,2022-07-25 00:41:00,,,,2013-12-01,J1772,public,,,,,,FALSE
JT JR COLLEGE STATION 01,Joliet Jr College,,Joliet,IL,60431,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.504261,-88.177527,2022-07-25,55815,2022-07-25 01:01:00,,,,2013-07-15,J1772,public,,,,,,FALSE
900 SELF PARK PLUG AND SHOP 2,911 N. Rush St.,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.89976,-87.626372,2022-07-25,56874,2022-07-25 00:56:00,,,,2014-01-20,J1772,public,,,,,,FALSE
DELNOR HOSPITAL SOUTH LOT,300 Randall Rd,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.885657,-88.343114,2022-07-25,58139,2022-07-25 00:40:00,,,,2014-01-20,J1772,public,,,,,,FALSE
ASF-KEYSTONE AMSTED RAIL,1000-1080 Niedringhaus Ave,,Granite City,IL,62040,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.701351,-90.160186,2022-07-25,58291,2022-07-25 00:40:00,,,,2014-01-20,J1772,public,,,,,,FALSE
D3_BMW SCHAUM DC FAST 01,498 Commerce Dr,,Schaumburg,IL,60173,888-758-4389,E,Public,24 hours daily,,0,0,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.061267,-88.067085,2022-07-25,58313,2022-07-25 00:43:00,,,,2014-01-20,J1772COMBO,public,,,,,,FALSE
EVSP WALGREENS STORE 15364,635 Chicago Ave,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.03007,-87.678149,2022-07-25,58325,2022-07-25 00:41:00,,,,2014-01-20,J1772,public,,,,,,FALSE
3RD FLOOR GREENWAY-3,60 W Kinzie St,,Chicago,IL,60661,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.889356,-87.630403,2022-07-25,58326,2022-07-25 00:41:00,,,,2014-01-20,J1772,public,,,,,,FALSE
PERILLO BMW STATION 01,1035 N Clark St,,Chicago,IL,60610,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.901213,-87.631134,2022-07-25,58335,2022-07-25 00:41:00,,,,2013-05-15,J1772,public,,,,,,FALSE
"EVANSTON, IL MAPLE AV GARAGE",1810 Maple Ave,,Evanston,IL,60202,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.050171,-87.685127,2022-07-25,60165,2022-07-25 00:41:00,,,,2014-02-04,J1772,public,,,,,,FALSE
BILL JACOBS BMW STATION 01,2495 Aurora Ave,,Naperville,IL,60540,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.76393,-88.19425,2022-07-25,60419,2022-07-25 00:41:00,,,,2014-02-20,J1772,public,,,,,,FALSE
PARKING A MAIN GARAGE,5841 S Maryland Ave,,Chicago,IL,60637,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.78872,-87.60502,2022-07-25,60583,2022-07-25 00:41:00,,,,2014-02-27,J1772,public,,,,,,FALSE
PARKING A DREXEL GARAGE,6054-6098 S Drexel Ave,,Chicago,IL,60637,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.784474,-87.604518,2022-07-25,60584,2022-07-25 00:41:00,,,,2014-02-27,J1772,public,,,,,,FALSE
Kankakee Community College - North Extension Center,450 N Kinzie Ave,,Bradley,IL,60915,815-802-8100,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,41.150316,-87.850309,2020-06-09,60715,2021-03-11 23:22:00,P,,,2014-06-20,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Western Avenue Nissan,7410 S Western Ave,,Chicago,IL,60636,773-776-8200,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.758552,-87.683346,2020-06-09,60987,2021-03-11 23:22:00,P,,,2014-02-01,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
PARKING GARAGE 111SW STATION 2,111 S Wacker Dr,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.880164,-87.636483,2022-07-25,61218,2022-07-25 00:58:00,,,,2014-04-12,J1772,public,,,,,,FALSE
FVIA FVIA,1996 S Kirk Rd,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.872216,-88.279761,2022-07-25,61424,2022-07-25 00:41:00,,,,2014-04-22,J1772,public,,,,,,FALSE
HOOTERS COUNTRYSIDE,5925 South La Grange Road,,Countryside,IL,60525,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.781666,-87.867545,2022-07-25,61455,2022-07-25 00:41:00,,,,2014-04-24,J1772,public,,,,,,FALSE
Illinois State University - Bone Center,100 N University St,Outside parking lot,Normal,IL,61761,309-438-4636,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-9,40.511327,-88.992281,2021-04-08,61461,2022-02-10 19:42:00,P,,,2021-02-28,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Illinois State University - Science Lab,342 W North St,NW corner of Fell and North,Normal,IL,61761,309-438-2111,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.509949,-88.987348,2021-04-08,61462,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Illinois State University - The Alamo,319 W North St,"Side parking lot, metered spaces.",Normal,IL,61761,309-452-7400,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.509305,-88.988675,2021-04-08,61463,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Illinois State University - Nelson Building,718 W College Ave,Building parking lot next to Redbird Arena,Normal,IL,61761,309-438-8311,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.509949,-89.000307,2021-04-08,61464,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
City of Bloomington - Pepsi Ice Center,201 S Roosevelt Ave,Outside in parking lot,Bloomington,IL,61701,309-434-2737,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.477258,-88.996413,2021-04-08,61465,2022-02-10 19:42:00,LG,,,2013-12-01,J1772,public,,,ARENA,Free,,FALSE
McLean County,201 E Washington St,Located on the first level of the garage.  Entrance on Front St,Bloomington,IL,61701,812-349-3400,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.479431,-88.992463,2021-04-08,61466,2022-02-10 19:42:00,LG,,,2013-12-01,J1772,public,,,MUNI_GOV,Free,,FALSE
McLean County - Chamber of Commerce,2203 E Empire St,Outside parking lot,Bloomington,IL,61704,309-829-6324,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.487971,-88.945226,2021-04-08,61467,2022-02-10 19:42:00,LG,,,2013-12-01,J1772,public,,,MUNI_GOV,Free,,FALSE
Illinois Wesleyan University,1211 N Park St,Near Minor Myers Welcome Center,Bloomington,IL,61701,309-556-1000,E,Public,24 hours daily,,0,2,0,,Non-Networked,,200-9,40.489833,-88.989421,2021-04-08,61468,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,COLLEGE_CAMPUS,Free,,FALSE
Central Illinois Regional Airport,3201 Cira Dr,Near terminal,Bloomington,IL,61704,309-663-7383,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.484088,-88.914584,2021-04-08,61469,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,AIRPORT,Free,,FALSE
Commerce Bank,1500 E College,SE corner of Towanda and E College,Normal,IL,61761,800-453-2265,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-9,40.510935,-88.960112,2021-04-08,61470,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,BANK,Free,,FALSE
Holiday Inn Express,1715 Parkway Plaza,Hotel parking lot,Normal,IL,61761,309-862-1800,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.513574,-88.949758,2021-04-08,61472,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,HOTEL,Free,,FALSE
Advocate BroMenn,1304 Franklin,Outside front entrance,Normal,IL,61761,309-454-0755,E,Public,24 hours daily,,0,3,0,,Non-Networked,,200-8,40.496332,-88.99096,2021-04-08,61473,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,HOSPITAL,Free,,FALSE
Advocate BroMenn,1304 Franklin,Outside front entrance,Normal,IL,61761,309-454-0755,E,Private,Employee use only,,0,1,0,,Non-Networked,,200-8,40.496332,-88.99096,2021-04-08,61474,2022-02-10 19:42:00,P,,,2013-12-01,J1772,private,,,HOSPITAL,,,
Westminster Village,2025 E Lincoln,Located in parking lot,Bloomington,IL,61701,309-663-6474,E,Public,24 hours daily,,0,1,0,,Non-Networked,,200-8,40.466548,-88.960584,2021-04-08,61475,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,PARKING_LOT,Free,,FALSE
International Brotherhood of Electrical Workers - IBEW,2407 Beich Rd,Located in parking lot,Bloomington,IL,61705,309-827-4868,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.447926,-89.024632,2021-04-08,61476,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,OFFICE_BLDG,Free,,FALSE
Marriott Hotel and Conference Center,201 Broadway Ave,Located in Marriot parking lot,Normal,IL,61761,309-862-9000,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.508519,-88.985983,2021-04-08,61477,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,HOTEL,Free,,FALSE
Twin City Wood Recycling,1606 W Oakland Ave,Located in Twin City parking lot,Bloomington,IL,61701,309-827-9663,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.473049,-89.016574,2021-04-08,61478,2022-02-10 19:42:00,P,,,2013-12-01,J1772,public,,,PARKING_LOT,Free,,FALSE
BMW NORTHFIELD STATION 01,700 Frontage Rd,,Northfield,IL,60093,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.111071,-87.775361,2022-07-25,61587,2022-07-25 00:41:00,,,,2014-05-03,J1772,public,,,,,,FALSE
Illini Nissan,615 W Marketview Dr,,Champaign,IL,61822,217-352-8910,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,40.136567,-88.2538,2020-06-09,61672,2021-03-11 23:22:00,P,,,2014-05-01,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Illini Nissan,615 W Marketview Dr,,Champaign,IL,61822,217-352-8910,E,Private,,,0,1,0,,Non-Networked,,200-9,40.136567,-88.2538,2020-06-09,61673,2021-03-11 23:22:00,P,,,2014-05-01,J1772,private,,,CAR_DEALER,Free,,
DUPAGE CO ADMIN 1,421 N County Farm Rd,,Wheaton,IL,60187,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.867008,-88.141331,2022-07-25,61895,2022-07-25 00:41:00,,,,2014-05-30,J1772,public,,,,,,FALSE
DISTRICT 214 FVEC 3,2121 S Goebbert Rd,,Arlington Heights,IL,60005,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.047317,-87.973312,2022-07-25,62808,2022-07-25 00:41:00,,,,2014-08-07,J1772,public,,,,,,FALSE
DISTRICT 214 BGHS 1,1100 W Dundee Rd,,Buffalo Grove,IL,60089,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.141096,-87.982695,2022-07-25,62929,2022-07-25 00:41:00,,,,2014-08-16,J1772,public,,,,,,FALSE
ADVOCATE SHERMAN HOSP,1425 N Randall Rd,,Elgin,IL,60123,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.071215,-88.331027,2022-07-25,63200,2022-07-25 00:42:00,,,,2014-09-04,J1772,public,,,,,,FALSE
Roesch Ford,333 W Grand Ave,,Bensenville,IL,60106,630-279-6000,E,Public - Call ahead,Dealership business hours,,0,1,0,,Non-Networked,,200-9,41.931594,-87.951098,2021-01-14,63612,2021-03-11 23:22:00,P,,,2014-08-01,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
Sam Leman Ford,1508 Morrissey Dr,Located near sales and parts,Bloomington,IL,61701,309-663-1331,T,TEMPORARILY UNAVAILABLE (Public - Call ahead),Dealership business hours; for customer use only,,0,1,0,,Non-Networked,,200-8,40.460395,-88.971104,2022-01-10,63613,2022-02-10 19:42:00,P,,,2018-06-04,J1772,public,CALL,,CAR_DEALER,Free,,FALSE
ADVOCATE LUTHERAN GEN.#1,1701-1799 Vernon Ave,,Park Ridge,IL,60068,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.03821,-87.85074,2022-07-25,63670,2022-07-25 00:41:00,,,,2014-10-10,J1772,public,,,,,,FALSE
National Great Rivers Research and Education Center,1 Confluence Way,,East Alton,IL,62002,618-468-2782,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,38.866724,-90.140662,2021-01-14,63931,2021-03-11 23:22:00,P,,,2013-04-01,J1772,public,,,RESEARCH_FACILITY,Free,,FALSE
1000 LAKE SHORE 1000 LSD,130-138 E Oak St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.90085,-87.62452,2022-07-25,64452,2022-07-25 00:42:00,,,,2014-12-01,J1772,public,,,,,,FALSE
"CFP II, LLC 206",240 E Illinois St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.891113,-87.620957,2022-07-25,65015,2022-07-25 00:43:00,,,,2015-01-07,J1772,public,,,,,,FALSE
ComEd,1423 Swift Rd,,Lombard,IL,60148,,E,Private,Employee use only,,0,5,0,,Non-Networked,,GPS,41.9550975,-88.0416907,2021-01-14,65259,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,OFFICE_BLDG,Free,,
ComEd,201 N Arthur St,,Mt. Prospect,IL,60056,,E,Private,Employee use only,,0,1,0,,Non-Networked,,200-8,41.998597,-87.824353,2021-01-14,65261,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,FLEET_GARAGE,Free,,
ComEd,2001 Aucutt Rd,,Montgomery,IL,60538,,E,Private,ComEd fleet use only,,0,1,0,,Non-Networked,,200-9,41.729062,-88.367282,2021-01-14,65262,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,FLEET_GARAGE,,,
ComEd,919 W First St,,Dixon,IL,60121,,E,Private,ComEd fleet use only,,0,1,0,,Non-Networked,,200-8,41.841158,-89.492612,2021-01-14,65263,2021-11-01 03:01:00,T,,,2012-12-31,J1772,private,,,FLEET_GARAGE,,,
EV STATION 1 EV STATION 1,US-45,,Des Plaines,IL,60016,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.041176,-87.887799,2022-07-25,66226,2022-07-25 00:41:00,,,,2015-03-03,J1772,public,,,,,,FALSE
HY VEE BLMGTON SOUTH,1403 N Veterans Pkwy,,Bloomington,IL,61704,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,40.497299,-88.950601,2022-07-25,66284,2022-07-25 00:43:00,,,,2015-03-06,J1772,public,,,,,,FALSE
SW IL COLLEGE SWGCC,4950 Maryville Rd,,Granite City,IL,62040,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.750344,-90.10092,2022-07-25,66435,2022-07-25 00:44:00,,,,2015-03-21,J1772,public,,,,,,FALSE
"EVANSTON, IL SHERMAN PLAZA 2",821 Davis St,,Evanston,IL,60201,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.047287,-87.683069,2022-07-25,66736,2022-07-25 00:45:00,,,,2015-04-15,J1772,public,,,,,,FALSE
Western Illinois University - Spencer Recreation Center,1 University Cir,,Macomb,IL,61455,309-298-1834 x245,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.470868,-90.683902,2021-10-12,66818,2022-02-10 19:42:00,P,,,2015-04-16,J1772,public,,,COLLEGE_CAMPUS,,,FALSE
EV PILOT 3010 GRAND,3010 Grand Ave,,Waukegan,IL,60085,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.37262,-87.875585,2022-07-25,67185,2022-07-25 00:43:00,,,,2015-05-22,J1772,public,,,,,,FALSE
North Central College - Old Main,30 N Brainard St,,Naperville,IL,60540,,E,Private,"For employees, students, and campus visitors only",,0,2,0,,Non-Networked,,200-9,41.7704,-88.146,2021-10-12,67831,2022-02-10 19:42:00,P,,,2013-01-01,J1772,private,,,COLLEGE_CAMPUS,,,
North Central College - Residence Hall and Recreation Center,440 S Brainard St,,Naperville,IL,60540,,E,Private,"For employees, students, and campus visitors only",,0,1,0,,Non-Networked,,200-8,41.770158,-88.144216,2021-10-12,67832,2022-02-10 19:42:00,P,,,2014-01-01,J1772,private,,,COLLEGE_CAMPUS,,,
Walgreens,375 E Dundee Rd,,Palatine,IL,60067,847-934-5741,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,42.138919,-88.034712,2020-06-09,67868,2021-03-11 23:22:00,P,,,2015-04-01,J1772,public,,,PHARMACY,Free,,FALSE
DELNOR HOSPITAL DOCTOR'S LOT,300 Delnor Dr,,Geneva,IL,60134,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.887467,-88.342638,2022-07-25,68164,2022-07-25 00:44:00,,,,2015-07-02,J1772,public,,,,,,FALSE
Argonne National Laboratory,9700 S. Cass Avenue,,Lemont,IL,60439,,E,Private,DOE fleet use only,,0,2,0,,Non-Networked,,GPS,41.71298,-87.960781,2022-07-12,68546,2022-07-12 20:31:00,FG,8,U.S. Department of Energy,2015-06-30,J1772,private,,DOE,RESEARCH_FACILITY,,,
DISTRICT 214 JHHS 1,1900 E Thomas St,,Arlington Heights,IL,60004,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.103029,-87.959151,2022-07-25,69176,2022-07-25 00:43:00,,,,2015-08-23,J1772,public,,,,,,FALSE
DISTRICT 214 PHS 1,801 W Kensington Rd,,Mount Prospect,IL,60056,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.079464,-87.949087,2022-07-25,69183,2022-07-25 00:46:00,,,,2015-08-25,J1772,public,,,,,,FALSE
DISTRICT 214 EGHS 1,500 W Elk Grove Blvd,,Elk Grove Village,IL,60007,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.01231,-87.997572,2022-07-25,69184,2022-07-25 00:43:00,,,,2015-08-25,J1772,public,,,,,,FALSE
DISTRICT 214 WHS 1,900 S Elmhurst Rd,,Wheeling,IL,60090,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.126875,-87.937432,2022-07-25,69185,2022-07-25 00:43:00,,,,2015-08-25,J1772,public,,,,,,FALSE
