date,city,zipcode,count,population_id
2020-01-15,DANA,61321,0,639
2020-01-15,DEPUE,61322,0,640
2020-01-15,DOVER,61323,1,641
2020-01-15,ELDENA,61324,0,642
2020-01-15,GRAND RIDGE,61325,0,643
2020-01-15,GRANVILLE,61326,0,644
2020-01-15,HENNEPIN,61327,2,645
2020-01-15,KASBEER,61328,0,646
2020-01-15,LADD,61329,0,647
2020-01-15,LA MOILLE,61330,0,648
2020-01-15,LEE CENTER,61331,0,649
2020-01-15,LEONORE,61332,0,650
2020-01-15,LONG POINT,61333,3,651
2020-01-15,LOSTANT,61334,0,652
2020-01-15,MC NABB,61335,0,653
2020-01-15,MAGNOLIA,61336,0,654
2020-01-15,MALDEN,61337,0,655
2020-01-15,MANLIUS,61338,0,656
2020-01-15,MARK,61340,1,657
2020-01-15,MARSEILLES,61341,3,658
2020-01-15,MENDOTA,61342,6,659
2020-01-15,MINERAL,61344,0,660
2020-01-15,NEPONSET,61345,0,661
2020-01-15,NEW BEDFORD,61346,0,662
2020-01-15,OGLESBY,61348,1,663
2020-01-15,OHIO,61349,0,664
2020-01-15,OTTAWA,61350,16,665
2020-01-15,PAW PAW,61353,0,666
2020-01-15,PERU,61354,3,667
2020-01-15,PRINCETON,61356,1,668
2020-01-15,RUTLAND,61358,0,669
2020-01-15,SEATONVILLE,61359,0,670
2020-01-15,SENECA,61360,1,671
2020-01-15,SHEFFIELD,61361,0,672
2020-01-15,SPRING VALLEY,61362,3,673
2020-01-15,STANDARD,61363,0,674
2020-01-15,STREATOR,61364,0,675
2020-01-15,SUBLETTE,61367,1,676
2020-01-15,TISKILWA,61368,0,677
2020-01-15,TOLUCA,61369,0,678
2020-01-15,TONICA,61370,0,679
2020-01-15,TRIUMPH,61371,0,680
2020-01-15,TROY GROVE,61372,0,681
2020-01-15,UTICA,61373,0,682
2020-01-15,VAN ORIN,61374,0,683
2020-01-15,VARNA,61375,0,684
2020-01-15,WALNUT,61376,0,685
2020-01-15,WENONA,61377,0,686
2020-01-15,WEST BROOKLYN,61378,0,687
2020-01-15,WYANET,61379,0,688
2020-01-15,GALESBURG,61401,8,689
2020-01-15,GALESBURG,61402,0,690
2020-01-15,ABINGDON,61410,0,691
2020-01-15,ADAIR,61411,0,692
2020-01-15,ALEXIS,61412,0,693
2020-01-15,ALPHA,61413,0,694
2020-01-15,ALTONA,61414,0,695
2020-01-15,AVON,61415,0,696
2020-01-15,BARDOLPH,61416,0,697
2020-01-15,BERWICK,61417,0,698
2020-01-15,BIGGSVILLE,61418,0,699
2020-01-15,BISHOP HILL,61419,0,700
2020-01-15,BLANDINSVILLE,61420,0,701
2020-01-15,BRADFORD,61421,0,702
2020-01-15,BUSHNELL,61422,0,703
2020-01-15,CAMERON,61423,0,704
2020-01-15,CAMP GROVE,61424,0,705
2020-01-15,CARMAN,61425,0,706
2020-01-15,CASTLETON,61426,0,707
2020-01-15,CUBA,61427,1,708
2020-01-15,DAHINDA,61428,2,709
2020-01-15,EAST GALESBURG,61430,1,710
2020-01-15,ELLISVILLE,61431,0,711
2020-01-15,FAIRVIEW,61432,0,712
2020-01-15,FIATT,61433,0,713
2020-01-15,GALVA,61434,1,714
2020-01-15,GERLAW,61435,0,715
2020-01-15,GILSON,61436,0,716
2020-01-15,GLADSTONE,61437,0,717
2020-01-15,GOOD HOPE,61438,0,718
2020-01-15,HENDERSON,61439,0,719
2020-01-15,INDUSTRY,61440,0,720
2020-01-15,IPAVA,61441,0,721
2020-01-15,KEITHSBURG,61442,0,722
2020-01-15,KEWANEE,61443,4,723
2020-01-15,KIRKWOOD,61447,0,724
2020-01-15,KNOXVILLE,61448,2,725
2020-01-15,LA FAYETTE,61449,0,726
2020-01-15,LA HARPE,61450,0,727
2020-01-15,LAURA,61451,3,728
2020-01-15,LITTLETON,61452,0,729
2020-01-15,LITTLE YORK,61453,0,730
2020-01-15,LOMAX,61454,0,731
2020-01-15,MACOMB,61455,10,732
2020-01-15,MAQUON,61458,0,733
2020-01-15,MARIETTA,61459,0,734
2020-01-15,MEDIA,61460,0,735
2020-01-15,MONMOUTH,61462,2,736
2020-01-15,NEW WINDSOR,61465,0,737
2020-01-15,NORTH HENDERSON,61466,0,738
2020-01-15,ONEIDA,61467,0,739
2020-01-15,OPHIEM,61468,0,740
2020-01-15,OQUAWKA,61469,1,741
2020-01-15,PRAIRIE CITY,61470,0,742
2020-01-15,RARITAN,61471,0,743
2020-01-15,RIO,61472,1,744
2020-01-15,ROSEVILLE,61473,0,745
2020-01-15,SAINT AUGUSTINE,61474,0,746
2020-01-15,SCIOTA,61475,0,747
2020-01-15,SEATON,61476,0,748
2020-01-15,SMITHFIELD,61477,0,749
2020-01-15,SMITHSHIRE,61478,0,750
2020-01-15,SPEER,61479,0,751
2020-01-15,STRONGHURST,61480,0,752
2020-01-15,TABLE GROVE,61482,0,753
2020-01-15,TOULON,61483,2,754
2020-01-15,VERMONT,61484,0,755
2020-01-15,VICTORIA,61485,0,756
2020-01-15,VIOLA,61486,0,757
2020-01-15,WATAGA,61488,2,758
2020-01-15,WILLIAMSFIELD,61489,0,759
2020-01-15,WOODHULL,61490,0,760
2020-01-15,WYOMING,61491,0,761
2020-01-15,ASTORIA,61501,0,762
2020-01-15,BENSON,61516,0,763
2020-01-15,BRIMFIELD,61517,4,764
2020-01-15,BRYANT,61519,0,765
2020-01-15,CANTON,61520,3,766
2020-01-15,CHILLICOTHE,61523,3,767
2020-01-15,DUNFERMLINE,61524,0,768
2020-01-15,DUNLAP,61525,25,769
2020-01-15,EDELSTEIN,61526,3,770
2020-01-15,EDWARDS,61528,9,771
2020-01-15,ELMWOOD,61529,0,772
2020-01-15,EUREKA,61530,3,773
2020-01-15,FARMINGTON,61531,0,774
2020-01-15,FOREST CITY,61532,0,775
2020-01-15,GLASFORD,61533,2,776
2020-01-15,GREEN VALLEY,61534,1,777
2020-01-15,GROVELAND,61535,1,778
2020-01-15,HANNA CITY,61536,0,779
2020-01-15,HENRY,61537,0,780
2020-01-15,KINGSTON MINES,61539,0,781
2020-01-15,LACON,61540,1,782
2020-01-15,LA ROSE,61541,0,783
2020-01-15,LEWISTOWN,61542,0,784
2020-01-15,LIVERPOOL,61543,0,785
2020-01-15,LONDON MILLS,61544,0,786
2020-01-15,LOWPOINT,61545,0,787
2020-01-15,MANITO,61546,2,788
2020-01-15,MAPLETON,61547,3,789
2020-01-15,METAMORA,61548,13,790
2020-01-15,MORTON,61550,18,791
2020-01-15,MOSSVILLE,61552,0,792
2020-01-15,NORRIS,61553,0,793
2020-01-15,PEKIN,61554,7,794
2020-01-15,PEKIN,61555,0,795
2020-01-15,PEKIN,61558,0,796
2020-01-15,PRINCEVILLE,61559,2,797
2020-01-15,PUTNAM,61560,1,798
2020-01-15,ROANOKE,61561,0,799
2020-01-15,ROME,61562,0,800
2020-01-15,SAINT DAVID,61563,0,801
2020-01-15,SOUTH PEKIN,61564,0,802
2020-01-15,SPARLAND,61565,1,803
2020-01-15,TOPEKA,61567,1,804
2020-01-15,TREMONT,61568,0,805
2020-01-15,TRIVOLI,61569,1,806
2020-01-15,WASHBURN,61570,1,807
2020-01-15,WASHINGTON,61571,17,808
2020-01-15,YATES CITY,61572,1,809
2020-01-15,PEORIA,61601,1,810
2020-01-15,PEORIA,61602,8,811
2020-01-15,PEORIA,61603,2,812
2020-01-15,PEORIA,61604,10,813
2020-01-15,PEORIA,61605,1,814
2020-01-15,PEORIA,61606,10,815
2020-01-15,PEORIA,61607,4,816
2020-01-15,CREVE COEUR,61610,0,817
2020-01-15,EAST PEORIA,61611,28,818
2020-01-15,PEORIA,61612,1,819
2020-01-15,PEORIA,61613,0,820
2020-01-15,PEORIA,61614,32,821
2020-01-15,PEORIA,61615,39,822
2020-01-15,PEORIA HEIGHTS,61616,1,823
2020-01-15,PEORIA,61625,0,824
2020-01-15,PEORIA,61629,0,825
2020-01-15,PEORIA,61630,0,826
2020-01-15,PEORIA,61633,0,827
2020-01-15,PEORIA,61634,0,828
2020-01-15,PEORIA,61635,1,829
2020-01-15,PEORIA,61636,0,830
2020-01-15,PEORIA,61637,0,831
2020-01-15,PEORIA,61638,0,832
2020-01-15,PEORIA,61639,0,833
2020-01-15,PEORIA,61640,0,834
2020-01-15,PEORIA,61641,0,835
2020-01-15,PEORIA,61643,0,836
2020-01-15,PEORIA,61650,0,837
2020-01-15,PEORIA,61651,0,838
2020-01-15,PEORIA,61652,0,839
2020-01-15,PEORIA,61653,0,840
2020-01-15,PEORIA,61654,0,841
2020-01-15,PEORIA,61655,0,842
2020-01-15,PEORIA,61656,0,843
2020-01-15,BLOOMINGTON,61701,66,844
2020-01-15,BLOOMINGTON,61702,0,845
2020-01-15,BLOOMINGTON,61704,69,846
2020-01-15,BLOOMINGTON,61709,0,847
2020-01-15,BLOOMINGTON,61710,0,848
2020-01-15,ANCHOR,61720,0,849
2020-01-15,ARMINGTON,61721,0,850
2020-01-15,ARROWSMITH,61722,0,851
2020-01-15,ATLANTA,61723,0,852
2020-01-15,BELLFLOWER,61724,0,853
2020-01-15,CARLOCK,61725,0,854
2020-01-15,CHENOA,61726,1,855
2020-01-15,CLINTON,61727,3,856
2020-01-15,COLFAX,61728,0,857
2020-01-15,CONGERVILLE,61729,0,858
2020-01-15,COOKSVILLE,61730,0,859
2020-01-15,CROPSEY,61731,0,860
2020-01-15,DANVERS,61732,2,861
2020-01-15,DEER CREEK,61733,0,862
2020-01-15,DELAVAN,61734,0,863
2020-01-15,DEWITT,61735,0,864
2020-01-15,DOWNS,61736,2,865
2020-01-15,ELLSWORTH,61737,1,866
2020-01-15,EL PASO,61738,4,867
2020-01-15,FAIRBURY,61739,1,868
2020-01-15,FLANAGAN,61740,0,869
2020-01-15,FORREST,61741,1,870
2020-01-15,GOODFIELD,61742,2,871
2020-01-15,GRAYMONT,61743,0,872
2020-01-15,GRIDLEY,61744,1,873
2020-01-15,HEYWORTH,61745,0,874
2020-01-15,HOPEDALE,61747,1,875
2020-01-15,HUDSON,61748,6,876
2020-01-15,KENNEY,61749,0,877
2020-01-15,LANE,61750,0,878
2020-01-15,LAWNDALE,61751,0,879
2020-01-15,LE ROY,61752,1,880
2020-01-15,LEXINGTON,61753,3,881
2020-01-15,MC LEAN,61754,0,882
2020-01-15,MACKINAW,61755,0,883
2020-01-15,MAROA,61756,2,884
2020-01-15,MERNA,61758,0,885
2020-01-15,MINIER,61759,0,886
2020-01-15,MINONK,61760,1,887
2020-01-15,NORMAL,61761,91,888
2020-01-15,PONTIAC,61764,3,889
2020-01-15,SAUNEMIN,61769,0,890
2020-01-15,SAYBROOK,61770,0,891
2020-01-15,SECOR,61771,0,892
2020-01-15,SHIRLEY,61772,0,893
2020-01-15,SIBLEY,61773,0,894
2020-01-15,STANFORD,61774,0,895
2020-01-15,STRAWN,61775,1,896
2020-01-15,TOWANDA,61776,0,897
2020-01-15,WAPELLA,61777,1,898
2020-01-15,WAYNESVILLE,61778,1,899
2020-01-15,NORMAL,61790,0,900
2020-01-15,BLOOMINGTON,61791,0,901
2020-01-15,BLOOMINGTON,61799,0,902
2020-01-15,URBANA,61801,23,903
2020-01-15,URBANA,61802,27,904
2020-01-15,URBANA,61803,0,905
2020-01-15,ALLERTON,61810,0,906
2020-01-15,ALVIN,61811,0,907
2020-01-15,ARMSTRONG,61812,0,908
2020-01-15,BEMENT,61813,0,909
2020-01-15,BISMARCK,61814,0,910
2020-01-15,BONDVILLE,61815,0,911
2020-01-15,BROADLANDS,61816,0,912
2020-01-15,CATLIN,61817,0,913
2020-01-15,CERRO GORDO,61818,1,914
2020-01-15,CHAMPAIGN,61820,26,915
2020-01-15,CHAMPAIGN,61821,31,916
2020-01-15,CHAMPAIGN,61822,70,917
2020-01-15,CHAMPAIGN,61824,0,918
2020-01-15,CHAMPAIGN,61825,0,919
2020-01-15,CHAMPAIGN,61826,0,920
2020-01-15,CISCO,61830,0,921
2020-01-15,COLLISON,61831,1,922
2020-01-15,DANVILLE,61832,8,923
2020-01-15,TILTON,61833,0,924
2020-01-15,DANVILLE,61834,2,925
2020-01-15,DE LAND,61839,0,926
2020-01-15,DEWEY,61840,0,927
2020-01-15,FAIRMOUNT,61841,0,928
2020-01-15,FARMER CITY,61842,0,929
2020-01-15,FISHER,61843,1,930
2020-01-15,FITHIAN,61844,1,931
2020-01-15,FOOSLAND,61845,0,932
2020-01-15,GEORGETOWN,61846,2,933
2020-01-15,GIFFORD,61847,1,934
2020-01-15,HENNING,61848,0,935
2020-01-15,HOMER,61849,1,936
2020-01-15,INDIANOLA,61850,0,937
2020-01-15,IVESDALE,61851,0,938
2020-01-15,LONGVIEW,61852,0,939
2020-01-15,MAHOMET,61853,22,940
2020-01-15,MANSFIELD,61854,0,941
2020-01-15,MILMINE,61855,0,942
2020-01-15,MONTICELLO,61856,5,943
2020-01-15,MUNCIE,61857,0,944
2020-01-15,OAKWOOD,61858,2,945
2020-01-15,OGDEN,61859,0,946
2020-01-15,PENFIELD,61862,1,947
2020-01-15,PESOTUM,61863,0,948
2020-01-15,PHILO,61864,2,949
2020-01-15,POTOMAC,61865,0,950
2020-01-15,RANTOUL,61866,1,951
2020-01-15,RIDGE FARM,61870,0,952
2020-01-15,ROYAL,61871,0,953
2020-01-15,SADORUS,61872,0,954
2020-01-15,SAINT JOSEPH,61873,5,955
2020-01-15,SAVOY,61874,21,956
2020-01-15,SEYMOUR,61875,0,957
2020-01-15,SIDELL,61876,0,958
2020-01-15,SIDNEY,61877,1,959
2020-01-15,THOMASBORO,61878,2,960
2020-01-15,TOLONO,61880,3,961
2020-01-15,WELDON,61882,0,962
2020-01-15,WESTVILLE,61883,1,963
2020-01-15,WHITE HEATH,61884,0,964
2020-01-15,ARCOLA,61910,0,965
2020-01-15,ARTHUR,61911,2,966
2020-01-15,ASHMORE,61912,0,967
2020-01-15,ATWOOD,61913,0,968
2020-01-15,BETHANY,61914,0,969
2020-01-15,BROCTON,61917,0,970
2020-01-15,CAMARGO,61919,1,971
2020-01-15,CHARLESTON,61920,10,972
2020-01-15,CHRISMAN,61924,0,973
2020-01-15,DALTON CITY,61925,1,974
2020-01-15,GAYS,61928,1,975
2020-01-15,HAMMOND,61929,0,976
2020-01-15,HINDSBORO,61930,0,977
2020-01-15,HUMBOLDT,61931,0,978
2020-01-15,HUME,61932,0,979
2020-01-15,KANSAS,61933,0,980
2020-01-15,LA PLACE,61936,0,981
2020-01-15,LOVINGTON,61937,0,982
2020-01-15,MATTOON,61938,9,983
2020-01-15,METCALF,61940,0,984
2020-01-15,MURDOCK,61941,0,985
2020-01-15,NEWMAN,61942,1,986
2020-01-15,OAKLAND,61943,0,987
2020-01-15,PARIS,61944,11,988
2020-01-15,REDMON,61949,0,989
2020-01-15,SULLIVAN,61951,3,990
2020-01-15,TUSCOLA,61953,1,991
2020-01-15,VERMILION,61955,0,992
2020-01-15,VILLA GROVE,61956,1,993
2020-01-15,WINDSOR,61957,0,994
2020-01-15,ALHAMBRA,62001,1,995
2020-01-15,ALTON,62002,11,996
2020-01-15,BATCHTOWN,62006,0,997
2020-01-15,BENLD,62009,0,998
2020-01-15,BETHALTO,62010,7,999
2020-01-15,BINGHAM,62011,0,1000
2020-01-15,BRIGHTON,62012,2,1001
2020-01-15,BRUSSELS,62013,0,1002
2020-01-15,BUNKER HILL,62014,0,1003
2020-01-15,BUTLER,62015,0,1004
2020-01-15,CARROLLTON,62016,2,1005
2020-01-15,COFFEEN,62017,0,1006
2020-01-15,COTTAGE HILLS,62018,1,1007
2020-01-15,DONNELLSON,62019,0,1008
2020-01-15,DORSEY,62021,0,1009
2020-01-15,DOW,62022,1,1010
2020-01-15,EAGARVILLE,62023,0,1011
2020-01-15,EAST ALTON,62024,4,1012
2020-01-15,EDWARDSVILLE,62025,55,1013
2020-01-15,EDWARDSVILLE,62026,0,1014
2020-01-15,ELDRED,62027,0,1015
2020-01-15,ELSAH,62028,1,1016
2020-01-15,FIDELITY,62030,0,1017
2020-01-15,FIELDON,62031,0,1018
2020-01-15,FILLMORE,62032,0,1019
2020-01-15,GILLESPIE,62033,3,1020
2020-01-15,GLEN CARBON,62034,23,1021
2020-01-15,GODFREY,62035,9,1022
2020-01-15,GOLDEN EAGLE,62036,0,1023
2020-01-15,GRAFTON,62037,1,1024
2020-01-15,GRANITE CITY,62040,18,1025
2020-01-15,GREENFIELD,62044,0,1026
2020-01-15,HAMBURG,62045,0,1027
2020-01-15,HAMEL,62046,3,1028
2020-01-15,HARDIN,62047,1,1029
2020-01-15,HARTFORD,62048,0,1030
2020-01-15,HILLSBORO,62049,2,1031
2020-01-15,HILLVIEW,62050,0,1032
2020-01-15,IRVING,62051,0,1033
2020-01-15,JERSEYVILLE,62052,5,1034
2020-01-15,KAMPSVILLE,62053,0,1035
2020-01-15,KANE,62054,0,1036
2020-01-15,LITCHFIELD,62056,4,1037
2020-01-15,LIVINGSTON,62058,0,1038
2020-01-15,LOVEJOY,62059,0,1039
2020-01-15,MADISON,62060,0,1040
2020-01-15,MARINE,62061,1,1041
2020-01-15,MARYVILLE,62062,14,1042
2020-01-15,MEDORA,62063,0,1043
2020-01-15,MICHAEL,62065,0,1044
2020-01-15,MORO,62067,1,1045
2020-01-15,MOUNT OLIVE,62069,1,1046
2020-01-15,MOZIER,62070,0,1047
2020-01-15,NATIONAL STOCK YARDS,62071,0,1048
2020-01-15,NEW DOUGLAS,62074,0,1049
2020-01-15,NOKOMIS,62075,0,1050
2020-01-15,OHLMAN,62076,0,1051
2020-01-15,PANAMA,62077,0,1052
2020-01-15,PATTERSON,62078,0,1053
2020-01-15,PIASA,62079,0,1054
2020-01-15,RAMSEY,62080,0,1055
2020-01-15,ROCKBRIDGE,62081,0,1056
2020-01-15,ROODHOUSE,62082,0,1057
2020-01-15,ROSAMOND,62083,0,1058
2020-01-15,ROXANA,62084,0,1059
2020-01-15,SAWYERVILLE,62085,0,1060
2020-01-15,SORENTO,62086,0,1061
2020-01-15,SOUTH ROXANA,62087,0,1062
2020-01-15,STAUNTON,62088,1,1063
2020-01-15,TAYLOR SPRINGS,62089,0,1064
2020-01-15,VENICE,62090,1,1065
2020-01-15,WALSHVILLE,62091,0,1066
2020-01-15,WHITE HALL,62092,0,1067
2020-01-15,WILSONVILLE,62093,0,1068
2020-01-15,WITT,62094,0,1069
2020-01-15,WOOD RIVER,62095,2,1070
2020-01-15,WORDEN,62097,0,1071
2020-01-15,WRIGHTS,62098,0,1072
2020-01-15,EAST SAINT LOUIS,62201,0,1073
2020-01-15,EAST SAINT LOUIS,62202,0,1074
2020-01-15,EAST SAINT LOUIS,62203,1,1075
2020-01-15,EAST SAINT LOUIS,62204,0,1076
2020-01-15,EAST SAINT LOUIS,62205,1,1077
2020-01-15,EAST SAINT LOUIS,62206,6,1078
2020-01-15,EAST SAINT LOUIS,62207,1,1079
2020-01-15,FAIRVIEW HEIGHTS,62208,12,1080
2020-01-15,ADDIEVILLE,62214,0,1081
2020-01-15,ALBERS,62215,0,1082
2020-01-15,AVISTON,62216,2,1083
2020-01-15,BALDWIN,62217,1,1084
2020-01-15,BARTELSO,62218,2,1085
2020-01-15,BECKEMEYER,62219,0,1086
2020-01-15,BELLEVILLE,62220,9,1087
2020-01-15,BELLEVILLE,62221,29,1088
2020-01-15,BELLEVILLE,62222,0,1089
2020-01-15,BELLEVILLE,62223,13,1090
2020-01-15,MASCOUTAH,62224,0,1091
2020-01-15,SCOTT AIR FORCE BASE,62225,3,1092
2020-01-15,BELLEVILLE,62226,29,1093
2020-01-15,BREESE,62230,3,1094
2020-01-15,CARLYLE,62231,5,1095
2020-01-15,CASEYVILLE,62232,10,1096
2020-01-15,CHESTER,62233,2,1097
2020-01-15,COLLINSVILLE,62234,20,1098
2020-01-15,COLUMBIA,62236,19,1099
2020-01-15,COULTERVILLE,62237,1,1100
2020-01-15,CUTLER,62238,0,1101
2020-01-15,DUPO,62239,1,1102
2020-01-15,EAST CARONDELET,62240,1,1103
2020-01-15,ELLIS GROVE,62241,0,1104
2020-01-15,EVANSVILLE,62242,0,1105
2020-01-15,FREEBURG,62243,5,1106
2020-01-15,FULTS,62244,0,1107
2020-01-15,GERMANTOWN,62245,0,1108
2020-01-15,GREENVILLE,62246,1,1109
2020-01-15,HAGARSTOWN,62247,0,1110
2020-01-15,HECKER,62248,0,1111
2020-01-15,HIGHLAND,62249,15,1112
2020-01-15,HOFFMAN,62250,0,1113
2020-01-15,HUEY,62252,0,1114
2020-01-15,KEYESPORT,62253,0,1115
2020-01-15,LEBANON,62254,6,1116
2020-01-15,LENZBURG,62255,0,1117
2020-01-15,MAEYSTOWN,62256,0,1118
2020-01-15,MARISSA,62257,4,1119
2020-01-15,MASCOUTAH,62258,6,1120
2020-01-15,MENARD,62259,0,1121
2020-01-15,MILLSTADT,62260,6,1122
2020-01-15,MODOC,62261,0,1123
2020-01-15,MULBERRY GROVE,62262,0,1124
2020-01-15,NASHVILLE,62263,1,1125
2020-01-15,NEW ATHENS,62264,2,1126
2020-01-15,NEW BADEN,62265,5,1127
2020-01-15,NEW MEMPHIS,62266,0,1128
2020-01-15,OAKDALE,62268,0,1129
2020-01-15,O FALLON,62269,44,1130
2020-01-15,OKAWVILLE,62271,2,1131
2020-01-15,PERCY,62272,1,1132
2020-01-15,PIERRON,62273,0,1133
2020-01-15,PINCKNEYVILLE,62274,1,1134
2020-01-15,POCAHONTAS,62275,3,1135
2020-01-15,PRAIRIE DU ROCHER,62277,0,1136
2020-01-15,RED BUD,62278,1,1137
2020-01-15,RENAULT,62279,0,1138
2020-01-15,ROCKWOOD,62280,0,1139
2020-01-15,SAINT JACOB,62281,2,1140
2020-01-15,SAINT LIBORY,62282,0,1141
2020-01-15,SMITHBORO,62284,0,1142
2020-01-15,SMITHTON,62285,1,1143
2020-01-15,SPARTA,62286,1,1144
2020-01-15,STEELEVILLE,62288,0,1145
2020-01-15,SUMMERFIELD,62289,0,1146
2020-01-15,TILDEN,62292,0,1147
2020-01-15,TRENTON,62293,3,1148
2020-01-15,TROY,62294,17,1149
2020-01-15,VALMEYER,62295,1,1150
2020-01-15,WALSH,62297,0,1151
2020-01-15,WATERLOO,62298,9,1152
2020-01-15,QUINCY,62301,6,1153
2020-01-15,QUINCY,62305,10,1154
2020-01-15,QUINCY,62306,0,1155
2020-01-15,ADRIAN,62310,0,1156
2020-01-15,AUGUSTA,62311,0,1157
2020-01-15,BARRY,62312,0,1158
2020-01-15,BASCO,62313,0,1159
2020-01-15,BAYLIS,62314,0,1160
2020-01-15,BOWEN,62316,0,1161
2020-01-15,CAMDEN,62319,0,1162
2020-01-15,CAMP POINT,62320,2,1163
2020-01-15,CARTHAGE,62321,1,1164
2020-01-15,CHAMBERSBURG,62323,0,1165
2020-01-15,CLAYTON,62324,0,1166
2020-01-15,COATSBURG,62325,0,1167
2020-01-15,COLCHESTER,62326,0,1168
2020-01-15,COLUSA,62329,0,1169
2020-01-15,DALLAS CITY,62330,2,1170
2020-01-15,ELVASTON,62334,0,1171
2020-01-15,FERRIS,62336,0,1172
2020-01-15,FOWLER,62338,0,1173
2020-01-15,GOLDEN,62339,0,1174
2020-01-15,GRIGGSVILLE,62340,0,1175
2020-01-15,HAMILTON,62341,0,1176
2020-01-15,HULL,62343,0,1177
2020-01-15,HUNTSVILLE,62344,0,1178
2020-01-15,KINDERHOOK,62345,0,1179
2020-01-15,LA PRAIRIE,62346,0,1180
2020-01-15,LIBERTY,62347,0,1181
2020-01-15,LIMA,62348,0,1182
2020-01-15,LORAINE,62349,0,1183
2020-01-15,MENDON,62351,0,1184
2020-01-15,MILTON,62352,0,1185
2020-01-15,MOUNT STERLING,62353,0,1186
2020-01-15,NAUVOO,62354,1,1187
2020-01-15,NEBO,62355,0,1188
2020-01-15,NEW CANTON,62356,1,1189
2020-01-15,NEW SALEM,62357,0,1190
2020-01-15,NIOTA,62358,0,1191
2020-01-15,PALOMA,62359,0,1192
2020-01-15,PAYSON,62360,0,1193
2020-01-15,PEARL,62361,0,1194
2020-01-15,PERRY,62362,0,1195
2020-01-15,PITTSFIELD,62363,1,1196
2020-01-15,PLAINVILLE,62365,0,1197
2020-01-15,PLEASANT HILL,62366,0,1198
2020-01-15,PLYMOUTH,62367,0,1199
2020-01-15,ROCKPORT,62370,0,1200
2020-01-15,SUTTER,62373,0,1201
2020-01-15,TENNESSEE,62374,0,1202
2020-01-15,TIMEWELL,62375,0,1203
2020-01-15,URSA,62376,0,1204
2020-01-15,VERSAILLES,62378,0,1205
2020-01-15,WARSAW,62379,0,1206
2020-01-15,WEST POINT,62380,0,1207
2020-01-15,EFFINGHAM,62401,10,1208
2020-01-15,ALLENDALE,62410,0,1209
2020-01-15,ALTAMONT,62411,0,1210
2020-01-15,ANNAPOLIS,62413,0,1211
2020-01-15,BEECHER CITY,62414,0,1212
2020-01-15,BIRDS,62415,0,1213
2020-01-15,BRIDGEPORT,62417,0,1214
2020-01-15,BROWNSTOWN,62418,0,1215
2020-01-15,CALHOUN,62419,0,1216
2020-01-15,CASEY,62420,1,1217
2020-01-15,CLAREMONT,62421,0,1218
2020-01-15,COWDEN,62422,0,1219
2020-01-15,DENNISON,62423,0,1220
2020-01-15,DIETERICH,62424,0,1221
2020-01-15,DUNDAS,62425,0,1222
2020-01-15,EDGEWOOD,62426,0,1223
2020-01-15,FLAT ROCK,62427,0,1224
2020-01-15,GREENUP,62428,0,1225
2020-01-15,HERRICK,62431,0,1226
2020-01-15,HIDALGO,62432,0,1227
2020-01-15,HUTSONVILLE,62433,0,1228
2020-01-15,INGRAHAM,62434,0,1229
2020-01-15,JANESVILLE,62435,0,1230
2020-01-15,JEWETT,62436,0,1231
2020-01-15,LAKEWOOD,62438,0,1232
2020-01-15,LAWRENCEVILLE,62439,4,1233
2020-01-15,LERNA,62440,0,1234
2020-01-15,MARSHALL,62441,3,1235
2020-01-15,MARTINSVILLE,62442,0,1236
2020-01-15,MASON,62443,0,1237
2020-01-15,MODE,62444,0,1238
2020-01-15,MONTROSE,62445,0,1239
2020-01-15,MOUNT ERIE,62446,0,1240
2020-01-15,NEOGA,62447,3,1241
2020-01-15,NEWTON,62448,0,1242
2020-01-15,OBLONG,62449,1,1243
2020-01-15,OLNEY,62450,2,1244
2020-01-15,PALESTINE,62451,1,1245
2020-01-15,PARKERSBURG,62452,0,1246
2020-01-15,ROBINSON,62454,2,1247
2020-01-15,SAINT ELMO,62458,1,1248
2020-01-15,SAINTE MARIE,62459,0,1249
2020-01-15,SAINT FRANCISVILLE,62460,0,1250
2020-01-15,SHUMWAY,62461,0,1251
2020-01-15,SIGEL,62462,0,1252
2020-01-15,STEWARDSON,62463,0,1253
2020-01-15,STOY,62464,0,1254
2020-01-15,STRASBURG,62465,0,1255
2020-01-15,SUMNER,62466,0,1256
2020-01-15,TEUTOPOLIS,62467,1,1257
2020-01-15,TOLEDO,62468,0,1258
2020-01-15,TRILLA,62469,0,1259
2020-01-15,VANDALIA,62471,0,1260
2020-01-15,WATSON,62473,0,1261
2020-01-15,WESTFIELD,62474,0,1262
2020-01-15,WEST LIBERTY,62475,0,1263
2020-01-15,WEST SALEM,62476,0,1264
2020-01-15,WEST UNION,62477,0,1265
2020-01-15,WEST YORK,62478,0,1266
2020-01-15,WHEELER,62479,0,1267
2020-01-15,WILLOW HILL,62480,0,1268
2020-01-15,YALE,62481,0,1269
2020-01-15,ARGENTA,62501,0,1270
2020-01-15,ASSUMPTION,62510,0,1271
2020-01-15,BEASON,62512,0,1272
2020-01-15,BLUE MOUND,62513,1,1273
2020-01-15,BOODY,62514,0,1274
2020-01-15,BUFFALO,62515,0,1275
2020-01-15,BULPITT,62517,0,1276
2020-01-15,CHESTNUT,62518,0,1277
2020-01-15,CORNLAND,62519,0,1278
